user_id,rank,pid,root_id,root_name_cn,score,rule_boost,title
781,1,35407,3,游戏,0.747971729838826,0.36897626116236687,面具之下
781,2,99002,3,游戏,0.735119459421894,0.36897626116236687,这小黄鸭怎么那么像我男朋友
781,3,71241,3,游戏,0.7302890214383785,0.36897626116236687,第434期
781,4,100161,3,游戏,0.7297826775233173,0.36897626116236687,三哥制作水晶手链
781,5,98592,3,游戏,0.7295536994414149,0.36897626116236687,萌新
781,6,71360,3,游戏,0.7291818741102148,0.36897626116236687,纵享丝滑
781,7,122716,3,游戏,0.728438955467247,0.36897626116236687,注/意/看/细/节
781,8,98424,3,游戏,0.725492552097931,0.36897626116236687,拷打单排主播
781,9,123552,3,游戏,0.7252304779951623,0.36897626116236687,《羊了个羊》
781,10,65558,3,游戏,0.7195713645466736,0.36897626116236687,三国哈哈哈三国哈哈哈
782,1,5846,9,搞笑,0.8442742946861027,0.6467910997055845,这是干嘛呢这是
782,2,12690,9,搞笑,0.8318778206482703,0.7051389002205295,确实是个好东西
782,3,33292,9,搞笑,0.8222575822277259,0.6467910997055845,卖玉米
782,4,99723,9,搞笑,0.8169235953443859,0.6467910997055845,老师真伟大春蚕到死丝方尽
782,5,99981,9,搞笑,0.8166828042166587,0.6467910997055845,你家里也是这样吗?
782,6,97691,9,搞笑,0.8134835617818009,0.6467910997055845,神奇的塑料袋要啥有啥
782,7,98735,17,动物,0.8105355610545686,0.39498903130523555,和1米8男盆友吵架的你
782,8,62222,9,搞笑,0.8095729190298466,0.6467910997055845,公事公办
782,9,98604,9,搞笑,0.8093899832109618,0.6467910997055845,确定加满了玻璃水
782,10,118559,17,动物,0.8064799170573024,0.45333683182018053,就被两只猫咪霸占了去
784,1,5846,9,搞笑,0.882834586816686,0.7015358658005421,这是干嘛呢这是
784,2,33292,9,搞笑,0.8608178743583093,0.7015358658005421,卖玉米
784,3,99723,9,搞笑,0.8554838874749693,0.7015358658005421,老师真伟大春蚕到死丝方尽
784,4,99981,9,搞笑,0.855243096347242,0.7015358658005421,你家里也是这样吗?
784,5,97691,9,搞笑,0.8520438539123842,0.7015358658005421,神奇的塑料袋要啥有啥
784,6,12690,9,搞笑,0.8509888459405388,0.7015358658005421,确实是个好东西
784,7,62222,9,搞笑,0.84813321116043,0.7015358658005421,公事公办
784,8,98604,9,搞笑,0.8479502753415452,0.7015358658005421,确定加满了玻璃水
784,9,113157,9,搞笑,0.8425393135606781,0.7015358658005421,惊喜来的太突然啦......
784,10,98368,9,搞笑,0.8417301274165658,0.7015358658005421,你是否见过这样的奸商啄木鸟智斗
785,1,33287,39,影视和短剧,0.8576213738031213,0.5072617968922759,祝晓晗霸气换胎
785,2,8756,39,影视和短剧,0.8371888758946564,0.5072617968922759,婚姻真正的含义是什么呢
785,3,12024,39,影视和短剧,0.8311261970431745,0.5470893109493083,竟被歹徒关在车厢里面
785,4,10164,39,影视和短剧,0.8302761819917915,0.5072617968922759,从来没说过一个不字
785,5,98241,39,影视和短剧,0.8301210845475437,0.5470893109493083,王香妹和二狗甜蜜的爱情
785,6,99879,39,影视和短剧,0.8276228806165168,0.5072617968922759,替儿子讨薪
785,7,10097,39,影视和短剧,0.8242680226569004,0.5470893109493083,消防车赶着去救火车主却死活不让路消防队长做法太解气了
785,8,40389,39,影视和短剧,0.8239973840918153,0.5470893109493083,富二代嫌弃饭菜难吃竟直接当团长面扔掉馒头下秒团长教他做人
785,9,35878,39,影视和短剧,0.8237194854779742,0.5338415122323222,保安队长吃香喝辣意让书记下跪捡煤领导一来直接吓傻
785,10,100090,39,影视和短剧,0.8213838653262576,0.5309027362872635,县长查看情况后直接暴怒(一)
786,1,33292,9,搞笑,0.8992367505108293,0.7045705546489384,卖玉米
786,2,99723,9,搞笑,0.88492382783029,0.6776337472573407,老师真伟大春蚕到死丝方尽
786,3,99981,9,搞笑,0.8846830367025631,0.6776337472573407,你家里也是这样吗?
786,4,97691,9,搞笑,0.8814837942677053,0.6776337472573407,神奇的塑料袋要啥有啥
786,5,12690,9,搞笑,0.8804287862958596,0.6776337472573407,确实是个好东西
786,6,62222,9,搞笑,0.8775731515157508,0.6776337472573407,公事公办
786,7,98604,9,搞笑,0.877390215696866,0.6776337472573407,确定加满了玻璃水
786,8,8495,9,搞笑,0.8731396707003464,0.6776337472573407,消防车还在这接水
786,9,113157,9,搞笑,0.871979253915999,0.6776337472573407,惊喜来的太突然啦......
786,10,98368,9,搞笑,0.8711700677718867,0.6776337472573407,你是否见过这样的奸商啄木鸟智斗
787,1,33287,39,影视和短剧,0.9184984926867583,0.6588795815191861,祝晓晗霸气换胎
787,2,8756,39,影视和短剧,0.8980659947782934,0.6588795815191861,婚姻真正的含义是什么呢
787,3,12024,39,影视和短剧,0.8920033159268115,0.6987070955762186,竟被歹徒关在车厢里面
787,4,10164,39,影视和短剧,0.8911533008754285,0.6588795815191861,从来没说过一个不字
787,5,98241,39,影视和短剧,0.8909982034311807,0.6987070955762186,王香妹和二狗甜蜜的爱情
787,6,99879,39,影视和短剧,0.8884999995001538,0.6588795815191861,替儿子讨薪
787,7,10097,39,影视和短剧,0.8851451415405374,0.6987070955762186,消防车赶着去救火车主却死活不让路消防队长做法太解气了
787,8,40389,39,影视和短剧,0.8848745029754523,0.6987070955762186,富二代嫌弃饭菜难吃竟直接当团长面扔掉馒头下秒团长教他做人
787,9,2353,39,影视和短剧,0.8809294985657915,0.6588795815191861,见义勇为(1)
787,10,6712,39,影视和短剧,0.8803283158195201,0.6588795815191861,后妈的用心
788,1,10868,30,法律,0.710830024695873,0.31584706929333334,电动车被踢翻法院判骡子主人赔偿8382元
788,2,65878,30,法律,0.7088648281854563,0.32448845595736625,注意了2022年这5类人不能在农村盖房!记得关注+收藏
788,3,11495,30,法律,0.7048800223479819,0.31584706929333334,警察破门抓人被打打人者有罪吗?(上)
788,4,99826,30,法律,0.7010867352444586,0.31584706929333334,为什么嫖娼是违法的
788,5,66587,30,法律,0.7003260766939357,0.3406280576226218,当小姐时被拘留领结婚证时会被查出来吗?
788,6,122105,30,法律,0.6971088915054482,0.31584706929333334,农村朋友的好消息
788,7,6124,2,音乐,0.696948900086156,0.2925699216703421,《忘了吧》
788,8,65169,30,法律,0.696438727854108,0.31584706929333334,你找到在河南商丘取个媳妇要多少彩礼吗?
788,9,100100,30,法律,0.6946110506289384,0.33795328249705214,坠楼死亡
788,10,153490,30,法律,0.6912274853319772,0.31584706929333334,不用交新农合
789,1,71161,25,亲子,0.8576853791736355,0.5073499831001566,孩子突然爬到床头爸爸的反应暖心了
789,2,9032,11,生活,0.8219369623391377,0.47166026432382374,致敬!
789,3,99402,25,亲子,0.8196311829591985,0.5073499831001566,小趴菜
789,4,11263,11,生活,0.8177440545784749,0.47166026432382374,新管理抠扣临时工工资
789,5,46889,25,亲子,0.8094203047051016,0.5073499831001566,一个温暖阳光的小伙子对姐姐不离不弃
789,6,98363,25,亲子,0.8054163883477307,0.5073499831001566,回来还把宝宝吵到了
789,7,2688,25,亲子,0.8029631551362985,0.5073499831001566,孩子说话不清
789,8,114538,6,明星娱乐,0.8013864259033469,0.48965415522984945,杨帆张蕾
789,9,98293,25,亲子,0.7997804282790171,0.5073499831001566,物品所有权
789,10,71712,25,亲子,0.7985869929691496,0.5073499831001566,从早上一直抱到现在了真想给我累熄火吗
790,1,71360,3,游戏,0.7595027531023267,0.454251029104532,纵享丝滑
790,2,35407,3,游戏,0.7593043237156794,0.3972861737587564,面具之下
790,3,100563,3,游戏,0.7442196194567743,0.467689859090409,吓我一跳
790,4,71241,3,游戏,0.7416216153152319,0.3972861737587564,第434期
790,5,37596,3,游戏,0.7414494976040089,0.454251029104532,据点蹲武器箱
790,6,100161,3,游戏,0.7411152714001706,0.3972861737587564,三哥制作水晶手链
790,7,98592,3,游戏,0.7408862933182683,0.3972861737587564,萌新
790,8,100949,3,游戏,0.7403393005443849,0.454251029104532,超柚真厉害
790,9,122716,3,游戏,0.7397715493441004,0.3972861737587564,注/意/看/细/节
790,10,64657,3,游戏,0.7387447549816742,0.454251029104532,六大录800甲可以合成哦
791,1,11755,24,星座命理,0.7595727633989181,0.4201812056152446,弹尽粮绝我被包围
791,2,13008,24,星座命理,0.7496912266494168,0.43868654832311466,"动态主播的""浏览器"""
791,3,11435,24,星座命理,0.742738216677018,0.43868654832311466,动态主播的相册
791,4,11802,24,星座命理,0.7414031322122602,0.44155629213357267,《测试力》
791,5,4832,24,星座命理,0.7355244664834822,0.43868654832311466,论海王的重要性
791,6,12028,24,星座命理,0.7324654294412243,0.4771460609610202,职业选手被两个机甲嘲笑被机甲嘲笑
791,7,10813,24,星座命理,0.7256548228744768,0.38172169297733904,小学生有错吗?小学生到底怎么了?
791,8,11313,24,星座命理,0.720085405608923,0.43868654832311466,被粉丝表白是种什么感觉
791,9,11867,24,星座命理,0.7158880666635821,0.5317216929773391,真实同学
791,10,11365,24,星座命理,0.7158670872669048,0.4771460609610202,至尊:一分钱没充
792,1,33287,39,影视和短剧,0.8852795210440056,0.5762020318405432,祝晓晗霸气换胎
792,2,99879,39,影视和短剧,0.8552810278574011,0.5762020318405432,替儿子讨薪
792,3,100090,39,影视和短剧,0.849042012567142,0.5998429712355308,县长查看情况后直接暴怒(一)
792,4,2353,39,影视和短剧,0.8477105269230388,0.5762020318405432,见义勇为(1)
792,5,6712,39,影视和短剧,0.8471093441767674,0.5762020318405432,后妈的用心
792,6,46887,39,影视和短剧,0.846927735791694,0.6015118272867195,善是灯塔
792,7,37209,39,影视和短剧,0.8466204152304191,0.5762020318405432,后妈
792,8,12024,39,影视和短剧,0.845508506265048,0.5762020318405432,竟被歹徒关在车厢里面
792,9,11110,39,影视和短剧,0.8448658749274374,0.6015118272867195,区别待
792,10,98241,39,影视和短剧,0.8445033937694173,0.5762020318405432,王香妹和二狗甜蜜的爱情
794,1,6124,2,音乐,0.756059144355603,0.3490145832655848,《忘了吧》
794,2,3847,2,音乐,0.7339489453831779,0.3490145832655848,没有时间照顾我我年龄也大了现在我也不能
794,3,99008,2,音乐,0.7336629984230469,0.3490145832655848,农民丰收喜洋洋
794,4,116525,2,音乐,0.7327792988097163,0.3490145832655848,《万物起舞》翻唱:汤小媛儿
794,5,12621,2,音乐,0.7244170323795621,0.3490145832655848,音你而来
794,6,98702,2,音乐,0.7220725081567162,0.3490145832655848,《万物起舞》
794,7,91414,2,音乐,0.7208098950484443,0.3490145832655848,大孙子考取国防科大93岁老鼓王终于为自己击一次鼓
794,8,61155,2,音乐,0.7200053501838627,0.3490145832655848,我也是
794,9,100001,2,音乐,0.7187256140847419,0.3632996507180725,在吗
794,10,98297,2,音乐,0.7184986339635434,0.40884918242181845,太好听了我是贵州小姑娘
795,1,71161,25,亲子,0.8685239232839577,0.5339251260705358,孩子突然爬到床头爸爸的反应暖心了
795,2,71712,25,亲子,0.8594255370794717,0.6839251260705358,从早上一直抱到现在了真想给我累熄火吗
795,3,4265,25,亲子,0.8328595175528605,0.6839251260705358,难怪粑粑总做噩梦
795,4,99402,25,亲子,0.8304697270695206,0.5339251260705358,小趴菜
795,5,6698,25,亲子,0.8268371553125191,0.6839251260705358,爸爸带娃有奇招
795,6,46889,25,亲子,0.8202588488154239,0.5339251260705358,一个温暖阳光的小伙子对姐姐不离不弃
795,7,39780,25,亲子,0.8174282947019123,0.5339251260705358,"龙凤胎的日常""哥哥""一巴掌过去妹妹就不哭了"
795,8,98363,25,亲子,0.8162549324580528,0.5339251260705358,回来还把宝宝吵到了
795,9,2688,25,亲子,0.8138016992466206,0.5339251260705358,孩子说话不清
795,10,7313,25,亲子,0.8137935869163836,0.5937597252267693,爸爸偏心到家了
796,1,98735,17,动物,0.8044192321799718,0.3814848263865873,和1米8男盆友吵架的你
796,2,118559,17,动物,0.7809143213443905,0.3814848263865873,就被两只猫咪霸占了去
796,3,13192,17,动物,0.7654372595230243,0.3814848263865873,刚谈对象结婚前
796,4,76433,17,动物,0.7639339506589747,0.3814848263865873,最后竟然有人高价收购?
796,5,134202,17,动物,0.7598294358202108,0.3814848263865873,二哈喝拉布拉多的孩子长啥样?
796,6,33287,39,影视和短剧,0.7529867198452915,0.548535220520135,祝晓晗霸气换胎
796,7,34936,17,动物,0.7519139426004867,0.4001713700924765,"鳄鱼偷袭花豹一招致命点""+""看全集"
796,8,2592,17,动物,0.7402424440784694,0.44131942554282094,鸭妈妈带头投河'自尽'然而真相让人防不胜防
796,9,9353,17,动物,0.7374393294806524,0.44131942554282094,这是日本人养的中国大熊猫
796,10,13169,17,动物,0.7343023055238634,0.3814848263865873,纠正《四》
798,1,5846,9,搞笑,0.8860991120410991,0.6121952094300714,这是干嘛呢这是
798,2,99723,9,搞笑,0.8749131288751658,0.6606893579574219,老师真伟大春蚕到死丝方尽
798,3,33292,9,搞笑,0.8640823995827224,0.6121952094300714,卖玉米
798,4,99981,9,搞笑,0.8585076215716554,0.6121952094300714,你家里也是这样吗?
798,5,97691,9,搞笑,0.8553083791367976,0.6121952094300714,神奇的塑料袋要啥有啥
798,6,12690,9,搞笑,0.8542533711649519,0.6121952094300714,确实是个好东西
798,7,62222,9,搞笑,0.8513977363848431,0.6121952094300714,公事公办
798,8,98604,9,搞笑,0.8512148005659583,0.6121952094300714,确定加满了玻璃水
798,9,61383,9,搞笑,0.848246988191025,0.6801867944593079,一回家就是找她爹
798,10,8495,9,搞笑,0.8469642555694387,0.6121952094300714,消防车还在这接水
800,1,33287,39,影视和短剧,0.9177435127768798,0.6574368074006037,祝晓晗霸气换胎
800,2,98241,39,影视和短剧,0.9085336206297244,0.7521355127829021,王香妹和二狗甜蜜的爱情
800,3,8756,39,影视和短剧,0.9057476133504738,0.6827466028467799,婚姻真正的含义是什么呢
800,4,10164,39,影视和短剧,0.8988349194476088,0.6827466028467799,从来没说过一个不字
800,5,12024,39,影视和短剧,0.8912483360169331,0.6972643214576362,竟被歹徒关在车厢里面
800,6,99879,39,影视和短剧,0.8877450195902754,0.6574368074006037,替儿子讨薪
800,7,10097,39,影视和短剧,0.8843901616306591,0.6972643214576362,消防车赶着去救火车主却死活不让路消防队长做法太解气了
800,8,40389,39,影视和短剧,0.884119523065574,0.6972643214576362,富二代嫌弃饭菜难吃竟直接当团长面扔掉馒头下秒团长教他做人
800,9,100090,39,影视和短剧,0.8815060043000162,0.6810777467955913,县长查看情况后直接暴怒(一)
800,10,100595,39,影视和短剧,0.8809083885002531,0.6968375691636944,千万别去招惹女生
802,1,71161,25,亲子,0.8547371747860953,0.49963028192767694,孩子突然爬到床头爸爸的反应暖心了
802,2,99402,25,亲子,0.8166829785716583,0.49963028192767694,小趴菜
802,3,98293,25,亲子,0.8113342541942584,0.5431363728360215,物品所有权
802,4,46889,25,亲子,0.8064721003175614,0.49963028192767694,一个温暖阳光的小伙子对姐姐不离不弃
802,5,39780,25,亲子,0.80364154620405,0.49963028192767694,"龙凤胎的日常""哥哥""一巴掌过去妹妹就不哭了"
802,6,98363,25,亲子,0.8024681839601906,0.49963028192767694,回来还把宝宝吵到了
802,7,2688,25,亲子,0.8000149507487584,0.49963028192767694,孩子说话不清
802,8,71712,25,亲子,0.7956387885816094,0.49963028192767694,从早上一直抱到现在了真想给我累熄火吗
802,9,6839,25,亲子,0.7934543060936402,0.49963028192767694,兄妹俩的欢乐日常
802,10,3723,25,亲子,0.7897661729935457,0.49963028192767694,亲兄弟这区别咋这么大呢
804,1,98604,9,搞笑,0.9304497937893873,0.8347089931352772,确定加满了玻璃水
804,2,122968,9,搞笑,0.920025609142765,0.8347089931352772,大街上无意发现一幕
804,3,98847,9,搞笑,0.9161457502845269,0.8347089931352772,你有点不对劲
804,4,2720,9,搞笑,0.9155197904575836,0.8347089931352772,我喝多了就唱炸雷
804,5,5846,9,搞笑,0.9153341052645281,0.6847089931352772,这是干嘛呢这是
804,6,100897,9,搞笑,0.9082702750466028,0.8347089931352772,搞笑视频笑到肚子疼
804,7,7365,9,搞笑,0.9021096142667692,0.8347089931352772,轻功水上漂
804,8,35467,9,搞笑,0.9020416382455686,0.8347089931352772,搞笑配音
804,9,5404,9,搞笑,0.8985019486677728,0.8347089931352772,搞笑视频《满级销售员》
